time,bZ,cycle,fP,ssCount,dst
1988-11-08 07:30:00,,22,1.19,,
1988-11-08 08:30:00,,22,1.09,,
1988-11-08 09:30:00,,22,1.15,,
1988-11-08 10:30:00,,22,1.18,,
1988-11-08 11:30:00,,22,1.11,,
1988-11-08 12:30:00,,22,1.23,,
1988-11-08 13:30:00,,22,0.81,,
1988-11-08 14:30:00,,22,1.19,,
1988-11-08 23:30:00,,22,0.95,,
1988-11-09 00:30:00,,22,0.77,,
1988-11-09 02:30:00,,22,1.39,,
1988-11-09 03:30:00,,22,1.28,,
1988-11-09 04:30:00,,22,1.19,,
1988-11-09 05:30:00,,22,1.09,,
1988-11-09 06:30:00,,22,1.32,,
1988-11-09 07:30:00,,22,2.12,,
1988-11-09 08:30:00,,22,2.17,,
1988-11-09 09:30:00,,22,2.12,,
1988-11-09 10:30:00,,22,1.94,,
1988-11-09 11:30:00,,22,2.3,,
1988-11-09 12:30:00,,22,1.93,,
1988-11-09 13:30:00,,22,2.1,,
1988-11-09 14:30:00,,22,1.64,,
1988-11-09 15:30:00,,22,1.76,,
1988-11-09 16:30:00,,22,1.74,,
1988-11-09 17:30:00,,22,1.87,,
1988-11-10 01:30:00,,22,1.55,,
1988-11-10 02:30:00,,22,1.96,,
1988-11-10 03:30:00,,22,1.9,,
1988-11-10 04:30:00,,22,1.77,,
1988-11-10 05:30:00,,22,1.8,,
1988-11-10 06:30:00,,22,2.17,,
1988-11-10 07:30:00,,22,1.95,,
1988-11-10 08:30:00,,22,1.52,,
1988-11-10 09:30:00,,22,1.48,,
1988-11-10 10:30:00,,22,1.33,,
1988-11-10 11:30:00,,22,1.42,,
1988-11-10 12:30:00,,22,0.84,,
1988-11-10 13:30:00,,22,0.89,,
1988-11-10 14:30:00,,22,3.1,,
1988-11-10 15:30:00,,22,2.64,,
1988-11-10 16:30:00,,22,2.47,,
1988-11-10 17:30:00,,22,2.23,,
1988-11-10 18:30:00,,22,1.85,,
1988-11-10 19:30:00,,22,1.55,,
1988-11-10 20:30:00,,22,1.61,,
1988-11-10 21:30:00,,22,1.42,,
1988-11-10 22:30:00,,22,1.41,,
1988-11-10 23:30:00,,22,1.3,,
1988-11-11 02:30:00,,22,1.14,,
1988-11-11 03:30:00,,22,1.19,,
1988-11-11 04:30:00,,22,1.17,,
1988-11-11 05:30:00,,22,1.33,,
1988-11-11 06:30:00,,22,0.87,,
1988-11-11 07:30:00,,22,1.12,,
1988-11-11 08:30:00,,22,2.19,,
1988-11-11 09:30:00,,22,2.63,,
1988-11-11 10:30:00,,22,2.3,,
1988-11-11 11:30:00,,22,2.6,,
1988-11-11 12:30:00,,22,3.26,,
1988-11-11 13:30:00,,22,3.5,,
1988-11-11 14:30:00,,22,3.54,,
1988-11-11 15:30:00,,22,3.97,,
1988-11-11 16:30:00,,22,4.24,,
1988-11-11 17:30:00,,22,5.01,,
1988-11-11 18:30:00,,22,2.63,,
1988-11-11 19:30:00,,22,3.05,,
1988-11-11 20:30:00,,22,3.64,,
1988-11-12 04:30:00,,22,5.08,,
1988-11-12 05:30:00,,22,5.04,,
1988-11-12 06:30:00,,22,5.19,,
1988-11-12 07:30:00,,22,5.33,,
1988-11-12 08:30:00,,22,7.33,,
1988-11-12 12:30:00,,22,7.29,,
1988-11-12 13:30:00,,22,7.04,,
1988-11-12 14:30:00,,22,4.33,,
1988-11-12 15:30:00,,22,3.59,,
1988-11-12 16:30:00,,22,4.83,,
1988-11-12 17:30:00,,22,4.76,,
1988-11-12 18:30:00,,22,5.89,,
1988-11-12 19:30:00,,22,7.33,,
1988-11-12 20:30:00,,22,4.82,,
1988-11-12 21:30:00,,22,4.71,,
1988-11-13 06:30:00,,22,2.15,,
1988-11-13 07:30:00,,22,2.21,,
1988-11-13 08:30:00,,22,2.78,,
1988-11-13 09:30:00,,22,3.62,,
1988-11-13 10:30:00,,22,3.22,,
1988-11-13 11:30:00,,22,4.49,,
1988-11-13 12:30:00,,22,5.14,,
1988-11-13 13:30:00,,22,3.28,,
1988-11-13 14:30:00,,22,2.86,,
1988-11-13 15:30:00,,22,2.92,,
1988-11-13 16:30:00,,22,3.39,,
1988-11-13 17:30:00,,22,3.7,,
1988-11-13 18:30:00,,22,3.52,,
1988-11-13 19:30:00,,22,3.55,,
1988-11-13 20:30:00,,22,3.53,,
1988-11-13 21:30:00,,22,3.89,,
1988-11-13 22:30:00,,22,4.25,,
1988-11-13 23:30:00,,22,4.43,,
1988-11-14 14:30:00,,22,3.17,,
1988-11-14 15:30:00,,22,3.28,,
1988-11-14 16:30:00,,22,3.57,,
1988-11-14 17:30:00,,22,3.17,,
1988-11-14 18:30:00,,22,3.45,,
1988-11-14 19:30:00,,22,3.07,,
1988-11-14 20:30:00,,22,2.8,,
1988-11-14 21:30:00,,22,2.78,,
1988-11-14 22:30:00,,22,2.92,,
1988-11-14 23:30:00,,22,2.79,,
1988-11-15 00:30:00,,22,2.75,,
1988-11-15 01:30:00,,22,3.07,,
1988-11-15 02:30:00,,22,2.97,,
1988-11-15 03:30:00,,22,3.21,,
1988-11-15 04:30:00,,22,3.68,,
1988-11-15 17:30:00,,22,1.72,,
1988-11-15 18:30:00,,22,1.64,,
1988-11-15 19:30:00,,22,1.37,,
1988-11-15 20:30:00,,22,1.52,,
1988-11-15 21:30:00,,22,1.67,,
1988-11-15 22:30:00,,22,1.51,,
1988-11-15 23:30:00,,22,1.55,,
1988-11-16 00:30:00,,22,1.59,,
1988-11-16 01:30:00,,22,1.87,,
1988-11-16 02:30:00,,22,1.68,,
1988-11-16 16:30:00,,22,5.83,,
1988-11-16 17:30:00,,22,6.0,,
1988-11-20 22:30:00,,22,1.63,,
1988-11-20 23:30:00,,22,3.06,,
1988-11-21 00:30:00,,22,2.33,,
1988-11-21 01:30:00,,22,2.12,,
1988-11-21 02:30:00,,22,1.88,,
1988-11-21 03:30:00,,22,1.83,,
1988-11-21 04:30:00,,22,0.99,,
1988-11-21 05:30:00,,22,0.93,,
1988-11-21 06:30:00,,22,0.86,,
1988-11-21 07:30:00,,22,0.9,,
1988-11-21 08:30:00,,22,1.34,,
1988-11-21 09:30:00,,22,1.22,,
1988-11-21 10:30:00,,22,2.53,,
1988-11-21 11:30:00,,22,1.05,,
1988-11-21 12:30:00,,22,1.34,,
1988-11-21 13:30:00,,22,1.23,,
1988-11-21 14:30:00,,22,1.51,,
1988-11-21 15:30:00,,22,1.7,,
1988-11-21 16:30:00,,22,1.6,,
1988-11-21 18:30:00,,22,2.28,,
1988-11-21 19:30:00,,22,2.61,,
1988-11-21 20:30:00,,22,2.82,,
1988-11-21 21:30:00,,22,1.83,,
1988-11-21 22:30:00,,22,1.92,,
1988-11-22 00:30:00,,22,1.14,,
1988-11-22 01:30:00,,22,0.98,,
1988-11-22 02:30:00,,22,1.13,,
1988-11-22 03:30:00,,22,1.3,,
1988-11-22 04:30:00,,22,1.09,,
1988-11-22 05:30:00,,22,0.98,,
1988-11-22 06:30:00,,22,1.04,,
1988-11-22 07:30:00,,22,1.29,,
1988-11-22 08:30:00,,22,2.23,,
1988-11-22 09:30:00,,22,1.29,,
1988-11-22 10:30:00,,22,1.16,,
1988-11-22 11:30:00,,22,1.21,,
1988-11-22 12:30:00,,22,0.76,,
1988-11-22 13:30:00,,22,0.74,,
1988-11-22 14:30:00,,22,0.67,,
1988-11-22 15:30:00,,22,1.16,,
1988-11-22 16:30:00,,22,1.37,,
1988-11-22 17:30:00,,22,1.27,,
1988-11-22 18:30:00,,22,1.19,,
1988-11-22 19:30:00,,22,1.4,,
1988-11-22 20:30:00,,22,1.13,,
1988-11-22 21:30:00,,22,1.1,,
1988-11-22 22:30:00,,22,0.91,,
1988-11-22 23:30:00,,22,0.69,,
1988-11-23 01:30:00,,22,1.02,,
1988-11-23 02:30:00,,22,1.05,,
1988-11-23 03:30:00,,22,0.97,,
1988-11-23 04:30:00,,22,0.8,,
1988-11-23 05:30:00,,22,1.05,,
1988-11-23 06:30:00,,22,0.71,,
1988-11-23 07:30:00,,22,0.98,,
1988-11-23 08:30:00,,22,1.04,,
1988-11-23 09:30:00,,22,1.11,,
1988-11-23 10:30:00,,22,1.02,,
1988-11-23 11:30:00,,22,0.88,,
1988-11-23 12:30:00,,22,0.74,,
1988-11-23 13:30:00,,22,0.84,,
1988-11-23 14:30:00,,22,1.08,,
1988-11-23 15:30:00,,22,0.67,,
1988-11-23 16:30:00,,22,0.77,,
1988-11-23 17:30:00,,22,0.94,,
1988-11-23 18:30:00,,22,1.01,,
1988-11-23 19:30:00,,22,0.98,,
1988-11-23 20:30:00,,22,1.08,,
1988-11-23 21:30:00,,22,0.83,,
1988-11-24 04:30:00,,22,0.88,,
1988-11-24 05:30:00,,22,1.15,,
1988-11-24 06:30:00,,22,0.77,,
1988-11-24 07:30:00,,22,1.59,,
1988-11-24 08:30:00,,22,1.2,,
1988-11-24 09:30:00,,22,1.13,,
1988-11-24 10:30:00,,22,1.1,,
1988-11-24 11:30:00,,22,0.91,,
1988-11-24 12:30:00,,22,0.89,,
1988-11-24 13:30:00,,22,0.73,,
1988-11-24 14:30:00,,22,0.68,,
1988-11-24 15:30:00,,22,1.06,,
1988-11-24 16:30:00,,22,1.31,,
1988-11-24 17:30:00,,22,1.55,,
1988-11-24 18:30:00,,22,0.89,,
1988-11-24 19:30:00,,22,1.25,,
1988-11-24 20:30:00,,22,1.59,,
1988-11-24 21:30:00,,22,1.09,,
1988-11-25 05:30:00,,22,1.62,,
1988-11-25 06:30:00,,22,1.48,,
1988-11-25 07:30:00,,22,1.27,,
1988-11-25 08:30:00,,22,1.34,,
1988-11-25 09:30:00,,22,1.25,,
1988-11-25 10:30:00,,22,1.15,,
1988-11-25 11:30:00,,22,1.13,,
1988-11-25 12:30:00,,22,1.09,,
1988-11-25 13:30:00,,22,1.21,,
1988-11-25 14:30:00,,22,1.11,,
1988-11-25 15:30:00,,22,0.96,,
1988-11-25 16:30:00,,22,0.94,,
1988-11-25 17:30:00,,22,1.22,,
1988-11-25 18:30:00,,22,1.18,,
1988-11-25 19:30:00,,22,1.32,,
1988-11-25 20:30:00,,22,1.53,,
1988-11-25 21:30:00,,22,1.52,,
1988-11-25 22:30:00,,22,1.89,,
1988-11-26 08:30:00,,22,2.77,,
1988-11-26 09:30:00,,22,2.77,,
1988-11-26 10:30:00,,22,2.48,,
1988-11-26 11:30:00,,22,2.43,,
1988-11-26 12:30:00,,22,2.32,,
1988-11-26 13:30:00,,22,2.21,,
1988-11-26 14:30:00,,22,2.12,,
1988-11-26 15:30:00,,22,2.97,,
1988-11-26 16:30:00,,22,2.58,,
1988-11-26 17:30:00,,22,2.56,,
1988-11-26 18:30:00,,22,2.41,,
1988-11-26 19:30:00,,22,2.68,,
1988-11-26 20:30:00,,22,2.82,,
1988-11-26 21:30:00,,22,2.82,,
1988-11-26 22:30:00,,22,2.46,,
1988-11-26 23:30:00,,22,2.58,,
1988-11-27 11:30:00,,22,2.8,,
1988-11-27 12:30:00,,22,2.85,,
1988-11-27 13:30:00,,22,2.7,,
1988-11-27 14:30:00,,22,2.67,,
1988-11-27 15:30:00,,22,2.46,,
1988-11-27 16:30:00,,22,2.33,,
1988-11-27 17:30:00,,22,1.88,,
1988-11-27 18:30:00,,22,1.79,,
1988-11-27 19:30:00,,22,1.73,,
1988-11-27 20:30:00,,22,1.48,,
1988-11-27 21:30:00,,22,1.11,,
1988-11-27 22:30:00,,22,0.92,,
1988-11-27 23:30:00,,22,1.16,,
1988-11-28 00:30:00,,22,0.95,,
1988-11-28 01:30:00,,22,1.06,,
1988-11-28 02:30:00,,22,0.91,,
1988-11-28 14:30:00,,22,2.51,,
1988-11-28 15:30:00,,22,3.03,,
1988-11-28 16:30:00,,22,2.84,,
1988-11-28 17:30:00,,22,2.64,,
1988-11-28 18:30:00,,22,1.97,,
1988-11-28 19:30:00,,22,1.87,,
1988-12-03 12:30:00,,22,1.69,,
1988-12-03 13:30:00,,22,1.73,,
1988-12-03 14:30:00,,22,1.67,,
1988-12-03 15:30:00,,22,1.46,,
1988-12-03 22:30:00,,22,1.34,,
1988-12-03 23:30:00,,22,1.26,,
1988-12-04 00:30:00,,22,1.34,,
1988-12-04 01:30:00,,22,1.39,,
1988-12-04 02:30:00,,22,1.42,,
1988-12-04 03:30:00,,22,1.27,,
1988-12-04 04:30:00,,22,1.12,,
1988-12-04 05:30:00,,22,1.11,,
1988-12-04 06:30:00,,22,1.13,,
1988-12-04 07:30:00,,22,1.09,,
1988-12-04 08:30:00,,22,1.3,,
1988-12-04 09:30:00,,22,1.19,,
1988-12-04 10:30:00,,22,1.02,,
1988-12-04 11:30:00,,22,1.15,,
1988-12-04 12:30:00,,22,1.15,,
1988-12-04 13:30:00,,22,1.11,,
1988-12-04 14:30:00,,22,0.93,,
1988-12-04 15:30:00,,22,0.93,,
1988-12-04 16:30:00,,22,1.07,,
1988-12-05 00:30:00,,22,0.96,,
1988-12-05 01:30:00,,22,0.91,,
1988-12-05 02:30:00,,22,0.9,,
1988-12-05 03:30:00,,22,0.96,,
1988-12-05 04:30:00,,22,0.98,,
1988-12-05 05:30:00,,22,0.79,,
1988-12-05 06:30:00,,22,1.09,,
1988-12-05 07:30:00,,22,1.04,,
1988-12-05 08:30:00,,22,1.04,,
1988-12-05 09:30:00,,22,1.09,,
1988-12-05 10:30:00,,22,1.24,,
1988-12-05 11:30:00,,22,1.22,,
1988-12-05 12:30:00,,22,1.29,,
1988-12-05 13:30:00,,22,1.21,,
1988-12-05 14:30:00,,22,1.17,,
1988-12-05 15:30:00,,22,1.08,,
1988-12-05 16:30:00,,22,1.09,,
1988-12-05 17:30:00,,22,1.11,,
1988-12-05 18:30:00,,22,0.94,,
1988-12-05 20:30:00,,22,0.85,,
1988-12-05 21:30:00,,22,0.81,,
1988-12-05 22:30:00,,22,0.74,,
1988-12-06 02:30:00,,22,0.9,,
1988-12-06 03:30:00,,22,0.87,,
1988-12-06 04:30:00,,22,0.93,,
1988-12-06 05:30:00,,22,0.98,,
1988-12-06 06:30:00,,22,1.09,,
1988-12-06 08:30:00,,22,1.03,,
1988-12-06 09:30:00,,22,1.22,,
1988-12-06 10:30:00,,22,1.09,,
1988-12-06 11:30:00,,22,1.17,,
1988-12-06 15:30:00,,22,1.11,,
1988-12-06 16:30:00,,22,0.95,,
1988-12-06 17:30:00,,22,1.02,,
1988-12-06 18:30:00,,22,1.0,,
1988-12-06 19:30:00,,22,1.03,,
1988-12-06 20:30:00,,22,0.93,,
1988-12-07 04:30:00,,22,1.04,,
1988-12-07 05:30:00,,22,0.98,,
1988-12-07 06:30:00,,22,0.96,,
1988-12-07 10:30:00,,22,0.97,,
1988-12-07 11:30:00,,22,1.01,,
1988-12-07 12:30:00,,22,0.82,,
1988-12-07 13:30:00,,22,0.92,,
1988-12-07 14:30:00,,22,1.14,,
1988-12-07 15:30:00,,22,1.1,,
1988-12-07 16:30:00,,22,1.11,,
1988-12-07 17:30:00,,22,1.16,,
1988-12-07 18:30:00,,22,1.23,,
1988-12-07 19:30:00,,22,1.33,,
1988-12-07 20:30:00,,22,1.54,,
1988-12-07 21:30:00,,22,1.63,,
1988-12-08 06:30:00,,22,1.45,,
1988-12-08 07:30:00,,22,1.47,,
1988-12-08 08:30:00,,22,1.7,,
1988-12-08 09:30:00,,22,2.02,,
1988-12-08 10:30:00,,22,2.11,,
1988-12-08 11:30:00,,22,2.16,,
1988-12-08 12:30:00,,22,2.17,,
1988-12-08 13:30:00,,22,2.61,,
1988-12-08 14:30:00,,22,2.4,,
1988-12-08 15:30:00,,22,2.67,,
1988-12-08 16:30:00,,22,1.68,,
1988-12-08 17:30:00,,22,2.79,,
1988-12-08 18:30:00,,22,2.72,,
1988-12-08 19:30:00,,22,3.1,,
1988-12-08 20:30:00,,22,3.01,,
1988-12-08 21:30:00,,22,2.9,,
1988-12-08 22:30:00,,22,3.38,,
1988-12-08 23:30:00,,22,3.44,,
1988-12-09 00:30:00,,22,3.19,,
1988-12-09 01:30:00,,22,2.71,,
1988-12-09 02:30:00,,22,2.09,,
1988-12-09 03:30:00,,22,2.09,,
1988-12-09 04:30:00,,22,1.49,,
1988-12-09 05:30:00,,22,1.29,,
1988-12-09 06:30:00,,22,1.15,,
1988-12-09 09:30:00,,22,1.67,,
1988-12-09 10:30:00,,22,1.71,,
1988-12-09 11:30:00,,22,1.64,,
1988-12-09 12:30:00,,22,1.77,,
1988-12-09 13:30:00,,22,1.91,,
1988-12-09 14:30:00,,22,1.72,,
1988-12-09 15:30:00,,22,1.65,,
1988-12-09 16:30:00,,22,1.82,,
1988-12-09 17:30:00,,22,1.96,,
1988-12-09 18:30:00,,22,1.94,,
1988-12-09 19:30:00,,22,1.98,,
1988-12-09 20:30:00,,22,2.18,,
1988-12-09 21:30:00,,22,2.62,,
1988-12-09 22:30:00,,22,4.45,,
1988-12-09 23:30:00,,22,7.66,,
1988-12-10 03:30:00,,22,6.15,,
1988-12-10 04:30:00,,22,5.72,,
1988-12-10 05:30:00,,22,5.66,,
1988-12-10 06:30:00,,22,4.68,,
1988-12-10 07:30:00,,22,4.31,,
1988-12-10 12:30:00,,22,2.31,,
1988-12-10 13:30:00,,22,2.35,,
1988-12-10 14:30:00,,22,2.28,,
1988-12-10 15:30:00,,22,1.8,,
1988-12-10 16:30:00,,22,1.95,,
1988-12-10 17:30:00,,22,2.17,,
1988-12-10 18:30:00,,22,1.3,,
1988-12-10 19:30:00,,22,1.19,,
1988-12-10 20:30:00,,22,1.22,,
1988-12-10 21:30:00,,22,1.06,,
1988-12-10 22:30:00,,22,1.03,,
1988-12-10 23:30:00,,22,1.14,,
1988-12-11 00:30:00,,22,1.07,,
1988-12-11 01:30:00,,22,3.12,,
1988-12-11 02:30:00,,22,5.97,,
1988-12-11 03:30:00,,22,7.09,,
1988-12-11 04:30:00,,22,5.37,,
1988-12-11 05:30:00,,22,5.18,,
1988-12-11 06:30:00,,22,5.47,,
1988-12-11 07:30:00,,22,4.91,,
1988-12-11 08:30:00,,22,3.27,,
1988-12-11 15:30:00,,22,4.61,,
1988-12-11 16:30:00,,22,5.85,,
1988-12-11 17:30:00,,22,5.74,,
1988-12-11 20:30:00,,22,6.63,,
1988-12-16 10:30:00,,22,1.31,,
1988-12-16 11:30:00,,22,1.13,,
1988-12-16 13:30:00,,22,2.17,,
1988-12-16 14:30:00,,22,4.63,,
1988-12-16 15:30:00,,22,3.98,,
1988-12-16 20:30:00,,22,3.81,,
1988-12-16 21:30:00,,22,3.13,,
1988-12-16 23:30:00,,22,4.13,,
1988-12-17 00:30:00,,22,4.13,,
1988-12-17 01:30:00,,22,6.24,,
1988-12-17 02:30:00,,22,3.13,,
1988-12-17 03:30:00,,22,2.33,,
1988-12-17 04:30:00,,22,2.03,,
1988-12-17 05:30:00,,22,1.46,,
1988-12-17 06:30:00,,22,1.63,,
1988-12-17 07:30:00,,22,1.95,,
1988-12-17 08:30:00,,22,2.21,,
1988-12-17 09:30:00,,22,2.57,,
1988-12-17 10:30:00,,22,2.82,,
1988-12-17 11:30:00,,22,3.48,,
1988-12-17 12:30:00,,22,4.18,,
1988-12-17 13:30:00,,22,3.16,,
1988-12-17 14:30:00,,22,2.7,,
1988-12-17 15:30:00,,22,2.02,,
1988-12-17 16:30:00,,22,2.24,,
1988-12-17 17:30:00,,22,2.0,,
1988-12-18 00:30:00,,22,3.85,,
1988-12-18 01:30:00,,22,6.05,,
1988-12-18 02:30:00,,22,2.89,,
1988-12-18 03:30:00,,22,2.14,,
1988-12-18 04:30:00,,22,2.78,,
1988-12-18 05:30:00,,22,3.48,,
1988-12-18 06:30:00,,22,4.93,,
1988-12-18 07:30:00,,22,6.92,,
1988-12-18 08:30:00,,22,6.4,,
1988-12-18 09:30:00,,22,6.69,,
1988-12-18 10:30:00,,22,6.74,,
1988-12-18 11:30:00,,22,4.45,,
1988-12-18 12:30:00,,22,2.68,,
1988-12-18 13:30:00,,22,2.58,,
1988-12-18 14:30:00,,22,2.46,,
1988-12-18 15:30:00,,22,2.25,,
1988-12-18 16:30:00,,22,2.38,,
1988-12-18 17:30:00,,22,3.11,,
1988-12-18 18:30:00,,22,3.65,,
1988-12-18 19:30:00,,22,3.72,,
1988-12-18 22:30:00,,22,4.19,,
1988-12-18 23:30:00,,22,4.33,,
1988-12-19 00:30:00,,22,5.47,,
1988-12-19 04:30:00,,22,4.49,,
1988-12-19 05:30:00,,22,2.51,,
1988-12-19 06:30:00,,22,1.6,,
1988-12-19 07:30:00,,22,2.26,,
1988-12-19 08:30:00,,22,1.66,,
1988-12-19 09:30:00,,22,2.58,,
1988-12-19 10:30:00,,22,2.34,,
1988-12-19 11:30:00,,22,2.43,,
1988-12-19 12:30:00,,22,2.56,,
1988-12-19 13:30:00,,22,3.03,,
1988-12-19 14:30:00,,22,4.32,,
1988-12-19 15:30:00,,22,3.88,,
1988-12-19 16:30:00,,22,4.12,,
1988-12-19 17:30:00,,22,3.87,,
1988-12-19 18:30:00,,22,3.43,,
1988-12-19 19:30:00,,22,2.92,,
1988-12-19 20:30:00,,22,3.05,,
1988-12-19 21:30:00,,22,2.27,,
1988-12-19 22:30:00,,22,1.66,,
1988-12-19 23:30:00,,22,1.24,,
1988-12-20 00:30:00,,22,0.91,,
1988-12-20 01:30:00,,22,0.94,,
1988-12-20 02:30:00,,22,0.93,,
1988-12-20 05:30:00,,22,0.87,,
1988-12-20 06:30:00,,22,1.07,,
1988-12-20 07:30:00,,22,2.21,,
1988-12-20 08:30:00,,22,0.99,,
1988-12-20 09:30:00,,22,1.47,,
1988-12-20 10:30:00,,22,1.38,,
1988-12-20 11:30:00,,22,0.85,,
1988-12-20 12:30:00,,22,1.25,,
1988-12-20 13:30:00,,22,1.09,,
1988-12-20 14:30:00,,22,0.66,,
1988-12-20 15:30:00,,22,0.55,,
1988-12-20 16:30:00,,22,0.71,,
1988-12-20 17:30:00,,22,1.02,,
1988-12-20 18:30:00,,22,1.19,,
1988-12-20 19:30:00,,22,2.04,,
1988-12-20 20:30:00,,22,2.25,,
1988-12-20 21:30:00,,22,1.8,,
1988-12-20 22:30:00,,22,1.66,,
1988-12-20 23:30:00,,22,1.64,,
1988-12-21 00:30:00,,22,1.44,,
1988-12-21 01:30:00,,22,1.65,,
1988-12-21 02:30:00,,22,1.77,,
1988-12-21 03:30:00,,22,1.85,,
1988-12-21 04:30:00,,22,1.81,,
1988-12-21 08:30:00,,22,1.43,,
1988-12-21 09:30:00,,22,1.42,,
1988-12-21 10:30:00,,22,1.41,,
1988-12-21 11:30:00,,22,1.73,,
1988-12-21 12:30:00,,22,1.81,,
1988-12-21 13:30:00,,22,3.12,,
1988-12-21 14:30:00,,22,2.58,,
1988-12-21 15:30:00,,22,2.89,,
1988-12-21 16:30:00,,22,3.24,,
1988-12-21 17:30:00,,22,3.35,,
1988-12-21 18:30:00,,22,3.44,,
1988-12-21 19:30:00,,22,2.95,,
1988-12-21 20:30:00,,22,2.67,,
1988-12-21 21:30:00,,22,2.59,,
1988-12-21 22:30:00,,22,3.49,,
1988-12-21 23:30:00,,22,3.45,,
1988-12-22 11:30:00,,22,2.11,,
1988-12-22 12:30:00,,22,2.36,,
1988-12-22 13:30:00,,22,2.56,,
1988-12-22 14:30:00,,22,3.09,,
1988-12-22 15:30:00,,22,2.7,,
1988-12-22 16:30:00,,22,4.45,,
1988-12-22 17:30:00,,22,2.03,,
1988-12-22 18:30:00,,22,1.93,,
1988-12-22 19:30:00,,22,1.97,,
1988-12-22 20:30:00,,22,2.23,,
1988-12-22 21:30:00,,22,1.32,,
1988-12-22 22:30:00,,22,0.82,,
1988-12-22 23:30:00,,22,0.72,,
1988-12-23 00:30:00,,22,1.21,,
1988-12-23 01:30:00,,22,0.98,,
1988-12-23 02:30:00,,22,1.17,,
1988-12-23 03:30:00,,22,1.16,,
1988-12-23 04:30:00,,22,1.23,,
1988-12-23 14:30:00,,22,1.31,,
1988-12-23 16:30:00,,22,1.07,,
1988-12-23 17:30:00,,22,1.29,,
1988-12-23 18:30:00,,22,2.05,,
1988-12-23 19:30:00,,22,2.21,,
1988-12-23 20:30:00,,22,1.05,,
1988-12-23 21:30:00,,22,1.64,,
1988-12-23 22:30:00,,22,2.07,,
1988-12-23 23:30:00,,22,1.75,,
1988-12-24 00:30:00,,22,1.39,,
1988-12-29 06:30:00,,22,1.04,,
1988-12-29 07:30:00,,22,1.01,,
1988-12-29 09:30:00,,22,1.39,,
1988-12-29 10:30:00,,22,1.16,,
1988-12-29 11:30:00,,22,1.26,,
1988-12-29 12:30:00,,22,1.22,,
1988-12-29 13:30:00,,22,1.63,,
1988-12-29 14:30:00,,22,1.36,,
1988-12-29 15:30:00,,22,1.23,,
1988-12-29 16:30:00,,22,1.1,,
1988-12-29 20:30:00,,22,0.95,,
1988-12-29 21:30:00,,22,1.02,,
1988-12-29 23:30:00,,22,0.73,,
1988-12-30 00:30:00,,22,0.63,,
1988-12-30 02:30:00,,22,0.84,,
1988-12-30 04:30:00,,22,0.8,,
1988-12-30 06:30:00,,22,0.77,,
1988-12-30 07:30:00,,22,1.04,,
1988-12-30 08:30:00,,22,0.81,,
1988-12-30 09:30:00,,22,0.84,,
1988-12-30 10:30:00,,22,1.25,,
1988-12-30 11:30:00,,22,1.51,,
1988-12-30 12:30:00,,22,1.77,,
1988-12-30 13:30:00,,22,1.78,,
1988-12-30 15:30:00,,22,4.34,,
1988-12-30 17:30:00,,22,3.41,,
1988-12-30 18:30:00,,22,2.1,,
1988-12-31 01:30:00,,22,3.23,,
1988-12-31 02:30:00,,22,1.59,,
1988-12-31 03:30:00,,22,2.0,,
1988-12-31 04:30:00,,22,2.23,,
1988-12-31 05:30:00,,22,2.04,,
1988-12-31 06:30:00,,22,1.91,,
1988-12-31 07:30:00,,22,1.72,,
1988-12-31 08:30:00,,22,3.57,,
1988-12-31 09:30:00,,22,3.4,,
1988-12-31 10:30:00,,22,2.48,,
1988-12-31 11:30:00,,22,1.17,,
1988-12-31 12:30:00,,22,1.09,,
1988-12-31 13:30:00,,22,0.72,,
1988-12-31 14:30:00,,22,0.81,,
1988-12-31 15:30:00,,22,0.8,,
1988-12-31 16:30:00,,22,0.61,,
1988-12-31 17:30:00,,22,0.65,,
1988-12-31 18:30:00,,22,0.71,,
1989-01-01 04:30:00,,22,0.88,,
1989-01-01 05:30:00,,22,1.13,,
1989-01-01 06:30:00,,22,1.05,,
1989-01-01 07:30:00,,22,0.9,,
1989-01-01 08:30:00,,22,1.11,,
1989-01-01 09:30:00,,22,1.31,,
1989-01-01 10:30:00,,22,1.27,,
1989-01-01 11:30:00,,22,1.17,,
1989-01-01 12:30:00,,22,1.4,,
1989-01-01 13:30:00,,22,1.31,,
1989-01-01 14:30:00,,22,1.39,,
1989-01-01 15:30:00,,22,1.57,,
1989-01-01 16:30:00,,22,1.33,,
1989-01-01 17:30:00,,22,1.19,,
1989-01-01 18:30:00,,22,1.31,,
1989-01-01 19:30:00,,22,1.34,,
1989-01-01 20:30:00,,22,1.39,,
1989-01-02 06:30:00,,22,1.39,,
1989-01-02 07:30:00,,22,1.55,,
1989-01-02 08:30:00,,22,1.7,,
1989-01-02 09:30:00,,22,1.32,,
1989-01-02 10:30:00,,22,1.49,,
1989-01-02 11:30:00,,22,1.69,,
1989-01-02 12:30:00,,22,1.86,,
1989-01-02 13:30:00,,22,1.51,,
1989-01-02 14:30:00,,22,1.2,,
1989-01-02 15:30:00,,22,1.32,,
1989-01-02 16:30:00,,22,1.35,,
1989-01-02 17:30:00,,22,1.25,,
1989-01-02 18:30:00,,22,1.06,,
1989-01-02 19:30:00,,22,1.26,,
1989-01-02 20:30:00,,22,1.29,,
1989-01-02 21:30:00,,22,1.47,,
1989-01-03 08:30:00,,22,2.49,,
